Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2008-01-24,32.35,33.36,32.12,33.25,155640400.0,0.0,1.0,24.68483625144859,25.455522020040956,24.509333551670128,25.371585946233868,155640400.0
2008-01-25,34.9,35.0,32.87,32.94,196992300.0,0.0,1.0,26.63062705334021,26.706932574983018,25.081624963991192,25.13503882914116,196992300.0
2008-01-28,33.02,33.1,32.42,32.72,81019000.0,0.0,1.0,25.196083246455412,25.257127663769655,24.738250116598557,24.967166681526983,81019000.0
2008-01-29,32.85,32.89,32.35,32.6,68023000.0,0.0,1.0,25.066363859662633,25.09688606831976,24.68483625144859,24.875600055555612,68023000.0
2008-01-30,32.56,32.8,32.05,32.2,106432600.0,0.0,1.0,24.84507784689849,25.02821109884123,24.45591968652016,24.57037796898438,106432600.0
2008-01-31,31.91,32.74,31.72,32.6,103642200.0,0.0,1.0,24.34909195622023,24.982427785855545,24.204111465098897,24.875600055555612,103642200.0
2008-02-01,31.06,33.25,30.25,30.4498,291138900.0,0.0,1.0,23.70049502225636,25.371585946233868,23.08242029694961,23.23487872919194,291138900.0
2008-02-04,30.49,30.72,30.11,30.19,119998600.0,0.0,1.0,23.26555354889235,23.441056248670808,22.975592566649677,23.036636983963927,119998600.0
2008-02-05,29.91,29.94,28.89,29.07,137534100.0,0.0,1.0,22.82298152336406,22.845873179856905,22.044665202607412,22.182015141564467,137534100.0
2008-02-06,29.28,29.35,28.289,28.52,138315600.0,0.0,1.0,22.342256737014367,22.395670602164333,21.586069017534133,21.76233477252902,138315600.0
2008-02-07,28.34,28.78,27.9,28.12,164964900.0,0.0,1.0,21.624984833571965,21.960729128800324,21.289240538343606,21.457112685957785,164964900.0
2008-02-08,28.29,29.08,28.24,28.56,124872000.0,0.0,1.0,21.58683207275056,22.189645693728746,21.548679311929156,21.792856981186144,124872000.0
2008-02-11,28.52,28.61,27.91,28.21,156814100.0,0.0,1.0,21.76233477252902,21.83100974200755,21.29687109050789,21.525787655436314,156814100.0
2008-02-12,28.43,28.62,28.11,28.34,84365900.0,0.0,1.0,21.693659803050494,21.838640294171828,21.449482133793506,21.624984833571965,84365900.0
2008-02-13,28.62,29.05,28.53,28.96,88986200.0,0.0,1.0,21.838640294171828,22.166754037235908,21.769965324693302,22.09807906775738,88986200.0
2008-02-14,28.88,29.04,28.46,28.5,69113500.0,0.0,1.0,22.03703465044313,22.159123485071625,21.716551459543336,21.747073668200457,69113500.0
2008-02-15,28.31,28.64,28.25,28.42,68166100.0,0.0,1.0,21.602093177079123,21.85390139850039,21.556309864093436,21.686029250886214,68166100.0
2008-02-19,28.8,28.84,28.07,28.17,68261200.0,0.11,1.0,22.06180347152591,22.092444865236363,21.502598036310147,21.57920152058628,68261200.0
2008-02-20,28.15,28.26,27.92,28.22,93056200.0,0.0,1.0,21.56388082373105,21.6481446564348,21.387692809895952,21.617503262724345,93056200.0
2008-02-21,28.62,28.96,27.96,28.1,98776500.0,0.0,1.0,21.92391719982887,22.18436904636772,21.418334203606403,21.525579081592987,98776500.0
2008-02-22,28.24,28.39,27.2,27.68,125705400.0,0.0,1.0,21.63282395957957,21.74772918599377,20.836147723107803,21.203844447633234,125705400.0
2008-02-25,27.65,28.24,27.48,27.84,109974300.0,0.0,1.0,21.180863402350393,21.63282395957957,21.050637479080972,21.326410022475045,109974300.0
2008-02-26,27.74,28.86,27.67,28.38,108923500.0,0.0,1.0,21.24980653819891,22.107765562091586,21.196184099205624,21.740068837566156,108923500.0
2008-02-27,28.19,28.68,28.1,28.26,75199500.0,0.0,1.0,21.594522217441508,21.96987929039455,21.525579081592987,21.6481446564348,75199500.0
2008-02-28,28.02,28.27,27.8,27.93,83002900.0,0.0,1.0,21.464296294172083,21.655805004862412,21.295768628764595,21.395353158323562,83002900.0
2008-02-29,27.76,27.83,27.02,27.1999,117411400.0,0.0,1.0,21.26512723505414,21.31874967404743,20.698261451410765,20.836071119623526,117411400.0
2008-03-03,27.24,27.3901,26.87,26.99,76544300.0,0.0,1.0,20.866789116818254,20.98177094671673,20.58335622499657,20.675280406127925,76544300.0
2008-03-04,27.02,27.63,26.96,27.59,86925600.0,0.0,1.0,20.698261451410765,21.165542705495167,20.652299360845088,21.134901311784716,86925600.0
2008-03-05,27.75,28.41,27.7,28.1199,106489800.0,0.0,1.0,21.257466886626528,21.763049882848996,21.21916514448846,21.54082317496394,106489800.0
2008-03-06,28.06,28.17,27.5,27.57,91127700.0,0.0,1.0,21.494937687882533,21.57920152058628,21.0659581759362,21.11958061492949,91127700.0
2008-03-07,27.34,28.07,27.32,27.87,77597600.0,0.0,1.0,20.943392601094388,21.502598036310147,20.92807190423916,21.349391067757885,77597600.0
2008-03-10,27.83,28.26,27.75,28.05,72175100.0,0.0,1.0,21.31874967404743,21.6481446564348,21.257466886626528,21.487277339454923,72175100.0
2008-03-11,28.4,29.34,28.38,29.28,98740700.0,0.0,1.0,21.755389534421383,22.47546228661702,21.740068837566156,22.429500196051343,98740700.0
2008-03-12,29.43,29.49,28.54,28.63,75993800.0,0.0,1.0,22.544405422465537,22.590367513031214,21.862634412407967,21.931577548256485,75993800.0
2008-03-13,28.54,28.99,28.16,28.62,84552200.0,0.0,1.0,21.862634412407967,22.207350091650557,21.571541172158668,21.92391719982887,84552200.0
2008-03-14,28.72,29.01,27.64,27.96,105214900.0,0.0,1.0,22.000520684105002,22.222670788505788,21.173203053922784,21.418334203606403,105214900.0
2008-03-17,27.3,28.73,27.28,28.3,84490100.0,0.0,1.0,20.912751207383934,22.00818103253262,20.897430510528707,21.678786050145252,84490100.0
2008-03-18,28.67,29.4815,28.67,29.42,83695300.0,0.0,1.0,21.96221894196694,22.583856216867748,21.96221894196694,22.536745074037928,83695300.0
2008-03-19,29.295,29.59,28.62,28.62,61442100.0,0.0,1.0,22.440990718692763,22.66697099730735,21.92391719982887,21.92391719982887,61442100.0
2008-03-20,28.74,29.2215,28.59,29.18,60170200.0,0.0,1.0,22.01584138096023,22.384687157749802,21.90093615454603,22.35289671177521,60170200.0
2008-03-24,29.33,29.4,29.06,29.17,48294700.0,0.0,1.0,22.467801938189407,22.521424377182697,22.26097253064385,22.3452363633476,48294700.0
2008-03-25,29.33,29.37,28.94,29.14,49149000.0,0.0,1.0,22.467801938189407,22.49844333189986,22.169048349512494,22.322255318064755,49149000.0
2008-03-26,29.03,29.07,28.38,28.56,45868100.0,0.0,1.0,22.23799148536101,22.268632879071465,21.740068837566156,21.87795510926319,45868100.0
2008-03-27,28.48,28.49,28.0,28.05,47894400.0,0.0,1.0,21.816672321842287,21.8243326702699,21.448975597316856,21.487277339454923,47894400.0
2008-03-28,28.23,28.43,27.83,27.91,49244000.0,0.0,1.0,21.625163611151958,21.778370579704223,21.31874967404743,21.38003246146834,49244000.0
2008-03-31,27.88,28.59,27.84,28.38,46780600.0,0.0,1.0,21.3570514161855,21.90093615454603,21.326410022475045,21.740068837566156,46780600.0
2008-04-01,28.83,29.54,28.63,29.4999,65796200.0,0.0,1.0,22.084784516808746,22.62866925516928,21.931577548256485,22.597951257974554,65796200.0
2008-04-02,29.57,29.58,29.0,29.16,49499400.0,0.0,1.0,22.651650300452122,22.659310648879735,22.21501044007817,22.337576014919982,49499400.0
2008-04-03,29.06,29.32,28.8,29.0,38961400.0,0.0,1.0,22.26097253064385,22.460141589761793,22.06180347152591,22.21501044007817,38961400.0
2008-04-04,29.13,29.26,28.74,29.16,43860800.0,0.0,1.0,22.31459496963714,22.414179499196116,22.01584138096023,22.337576014919982,43860800.0
2008-04-07,29.55,29.59,29.03,29.16,44428600.0,0.0,1.0,22.636329603596895,22.66697099730735,22.23799148536101,22.337576014919982,44428600.0
2008-04-08,28.94,29.0,28.54,28.75,44733500.0,0.0,1.0,22.169048349512494,22.21501044007817,21.862634412407967,22.023501729387842,44733500.0
2008-04-09,28.8125,29.04,28.54,28.89,45839300.0,0.0,1.0,22.071378907060424,22.245651833788624,21.862634412407967,22.130746607374427,45839300.0
2008-04-10,28.83,29.4,28.8,29.11,65591600.0,0.0,1.0,22.084784516808746,22.521424377182697,22.06180347152591,22.299274272781915,65591600.0
2008-04-11,28.87,29.01,28.21,28.28,54373700.0,0.0,1.0,22.115425910519203,22.222670788505788,21.60984291429673,21.663465353290025,54373700.0
2008-04-14,28.24,28.31,27.93,28.06,43418100.0,0.0,1.0,21.63282395957957,21.686446398572862,21.395353158323562,21.494937687882533,43418100.0
2008-04-15,28.1,28.48,28.03,28.25,34310000.0,0.0,1.0,21.525579081592987,21.816672321842287,21.471956642599697,21.640484308007185,34310000.0
2008-04-16,28.53,29.05,28.38,28.95,54107400.0,0.0,1.0,21.854974063980354,22.253312182216238,21.740068837566156,22.176708697940107,54107400.0
2008-04-17,29.12,29.34,28.9,29.22,48743300.0,0.0,1.0,22.306934621209532,22.47546228661702,22.13840695580204,22.383538105485663,48743300.0
2008-04-18,29.99,30.1,29.61,30.0,73658900.0,0.0,1.0,22.973384934411875,23.05764876711562,22.682291694162576,22.98104528283949,73658900.0
2008-04-21,30.2,30.6,30.12,30.42,54411700.0,0.0,1.0,23.13425225139175,23.44066618849628,23.072969463970846,23.302779916799242,54411700.0
2008-04-22,30.63,30.7,29.97,30.25,67387500.0,0.0,1.0,23.463647233779117,23.51726967277241,22.95806423755665,23.172553993529817,67387500.0
2008-04-23,30.45,31.46,30.3,31.45,98351500.0,0.0,1.0,23.32576096208208,24.09945615327101,23.210855735667884,24.091795804843397,98351500.0
2008-04-24,31.63,32.1,31.16,31.8,115416700.0,0.0,1.0,24.229682076540435,24.589718452638255,23.869645700442614,24.35990799980986,115416700.0
2008-04-25,30.02,30.39,29.6,29.83,145194900.0,0.0,1.0,22.996365979694716,23.2797988715164,22.674631345734962,22.850819359570064,145194900.0
2008-04-28,29.8,29.835,28.82,28.99,97473000.0,0.0,1.0,22.827838314287227,22.85464953378387,22.077124168381136,22.207350091650557,97473000.0
2008-04-29,28.8,28.9,28.45,28.64,84428900.0,0.0,1.0,22.06180347152591,22.13840695580204,21.793691276559446,21.939237896684098,84428900.0
2008-04-30,28.75,29.21,28.51,28.52,74733600.0,0.0,1.0,22.023501729387842,22.37587775705805,21.839653367125127,21.84731371555274,74733600.0
2008-05-01,28.48,29.49,28.48,29.4,71699400.0,0.0,1.0,21.816672321842287,22.590367513031214,21.816672321842287,22.521424377182697,71699400.0
2008-05-02,29.55,29.62,28.86,29.24,66024200.0,0.0,1.0,22.636329603596895,22.68995204259019,22.107765562091586,22.398858802340886,66024200.0
2008-05-05,29.95,30.23,28.99,29.08,119687700.0,0.0,1.0,22.94274354070142,23.15723329667459,22.207350091650557,22.276293227499075,119687700.0
2008-05-06,29.0,29.86,28.93,29.7,93582000.0,0.0,1.0,22.21501044007817,22.873800404852904,22.16138800108488,22.751234830011093,93582000.0
2008-05-07,29.69,30.14,29.08,29.21,88775000.0,0.0,1.0,22.743574481583483,23.088290160826073,22.276293227499075,22.37587775705805,88775000.0
2008-05-08,29.26,29.39,29.0,29.27,69589900.0,0.0,1.0,22.414179499196116,22.513764028755087,22.21501044007817,22.421839847623726,69589900.0
2008-05-09,29.15,29.55,28.95,29.39,51621200.0,0.0,1.0,22.32991566649237,22.636329603596895,22.176708697940107,22.513764028755087,51621200.0
2008-05-12,29.35,30.06,29.35,29.99,64278800.0,0.0,1.0,22.483122635044634,23.027007373405166,22.483122635044634,22.973384934411875,64278800.0
2008-05-13,30.02,30.13,29.53,29.78,70934700.0,0.11,1.0,23.08130890305826,23.16588398564775,22.704565353341458,22.896781450135745,70934700.0
2008-05-14,29.95,30.26,29.73,29.93,66730400.0,0.0,1.0,23.02748839595586,23.26583635598078,22.858338230776887,23.01211110821232,66730400.0
2008-05-15,29.95,30.53,29.94,30.4501,53355800.0,0.0,1.0,23.02748839595586,23.473429740518615,23.01979975208409,23.411997475983156,53355800.0
2008-05-16,30.48,30.48,29.92,29.99,81538200.0,0.0,1.0,23.434986521159754,23.434986521159754,23.00442246434055,23.058242971442947,81538200.0
2008-05-19,29.89,29.89,29.31,29.46,59615000.0,0.0,1.0,22.981356532725233,22.981356532725233,22.53541518816248,22.650744846239057,59615000.0
2008-05-20,29.28,29.31,28.63,28.76,75767600.0,0.0,1.0,22.512349256547168,22.53541518816248,22.012587404882012,22.112539775215048,75767600.0
2008-05-21,28.8,29.05,28.19,28.25,60125100.0,0.0,1.0,22.14329435070213,22.33551044749642,21.674287074524067,21.720418937754694,60125100.0
2008-05-22,28.28,28.7,28.18,28.47,52203100.0,0.0,1.0,21.74348486937001,22.066407911984413,21.666598430652293,21.889569102933667,52203100.0
2008-05-23,28.25,28.33,27.95,28.05,48890700.0,0.0,1.0,21.720418937754694,21.781928088728865,21.489759621601547,21.566646060319265,48890700.0
2008-05-27,28.05,28.5,28.05,28.44,47334500.0,0.0,1.0,21.566646060319265,21.912635034548984,21.566646060319265,21.866503171318357,47334500.0
2008-05-28,28.56,28.57,28.04,28.18,52318500.0,0.0,1.0,21.95876689777961,21.966455541651385,21.55895741644749,21.666598430652293,52318500.0
2008-05-29,28.16,28.68,28.14,28.31,47699200.0,0.0,1.0,21.65122114290875,22.051030624240873,21.63584385516521,21.76655080098532,47699200.0
2008-05-30,28.33,28.7,28.2,28.32,63399200.0,0.0,1.0,21.781928088728865,22.066407911984413,21.681975718395837,21.774239444857095,63399200.0
2008-06-02,28.24,28.36,27.55,27.8,77028400.0,0.0,1.0,21.71273029388292,21.804994020344182,21.182213866730685,21.374429963524975,77028400.0
2008-06-03,27.95,28.31,27.27,27.31,86616700.0,0.0,1.0,21.489759621601547,21.76655080098532,20.96693183832108,20.997686413808164,86616700.0
2008-06-04,27.25,27.64,27.2,27.54,79567400.0,0.0,1.0,20.951554550577537,21.25141166157663,20.91311133121868,21.17452522285891,79567400.0
2008-06-05,27.71,28.3,27.6,28.3,76063400.0,0.0,1.0,21.30523216867903,21.75886215711355,21.220657086089542,21.75886215711355,76063400.0
2008-06-06,27.98,28.17,27.49,27.49,78500800.0,0.0,1.0,21.512825553216864,21.658909786780523,21.136082003500054,21.136082003500054,78500800.0
2008-06-09,27.61,27.91,27.3,27.71,66787100.0,0.0,1.0,21.228345729961312,21.459005046114463,20.989997769936394,21.30523216867903,66787100.0
2008-06-10,27.35,28.29,27.32,27.89,77433900.0,0.0,1.0,21.028440989295255,21.75117351324178,21.005375057679938,21.44362775837092,77433900.0
2008-06-11,27.85,27.94,27.11,27.12,59330800.0,0.0,1.0,21.412873182883832,21.482070977729776,20.843913536372735,20.85160218024451,59330800.0
2008-06-12,27.4,28.55,27.19,28.24,113996300.0,0.0,1.0,21.06688420865411,21.95107825390784,20.90542268734691,21.71273029388292,113996300.0
2008-06-13,28.61,29.57,28.5,29.07,131969100.0,0.0,1.0,21.997210117138472,22.73531992882854,21.912635034548984,22.350887735239965,131969100.0
2008-06-16,29.01,29.11,28.64,28.93,74718900.0,0.0,1.0,22.304755872009334,22.38164231072705,22.020276048753786,22.24324672103516,74718900.0
2008-06-17,29.0,29.12,28.79,28.8,44256700.0,0.0,1.0,22.297067228137564,22.389330954598822,22.135605706830358,22.14329435070213,44256700.0
2008-06-18,28.56,28.86,28.46,28.46,49677800.0,0.0,1.0,21.95876689777961,22.18942621393276,21.881880459061897,21.881880459061897,49677800.0
2008-06-19,28.51,29.19,28.33,28.93,62037800.0,0.0,1.0,21.920323678420758,22.443151461701223,21.781928088728865,22.24324672103516,62037800.0
2008-06-20,28.31,28.92,28.1,28.23,97480400.0,0.0,1.0,21.76655080098532,22.23555807716339,21.605089279678122,21.70504165001115,97480400.0
2008-06-23,28.28,28.41,27.79,27.97,57145300.0,0.0,1.0,21.74348486937001,21.84343723970304,21.3667413196532,21.50513690934509,57145300.0
2008-06-24,27.9,28.01,27.51,27.73,65218300.0,0.0,1.0,21.45131640224269,21.535891484832177,21.1514592912436,21.320609456422574,65218300.0
2008-06-25,27.8,28.67,27.76,28.35,64280200.0,0.0,1.0,21.374429963524975,22.043341980369103,21.343675388037887,21.797305376472412,64280200.0
2008-06-26,27.95,28.2,27.745,27.75,67049100.0,0.0,1.0,21.489759621601547,21.681975718395837,21.33214242223023,21.335986744166117,67049100.0
2008-06-27,27.68,27.91,27.46,27.63,73450200.0,0.0,1.0,21.282166237063716,21.459005046114463,21.11301607188474,21.243723017704855,73450200.0
2008-06-30,27.65,27.98,27.49,27.51,57830500.0,0.0,1.0,21.2591003054484,21.512825553216864,21.136082003500054,21.1514592912436,57830500.0
2008-07-01,27.22,27.38,23.19,26.87,100327800.0,0.0,1.0,20.92848861896222,21.051506920910565,17.82996513863828,20.65938608345022,100327800.0
2008-07-02,26.88,27.0,25.8788,25.88,84669000.0,0.0,1.0,20.66707472732199,20.759338453783247,19.897287702880217,19.898210340144832,84669000.0
2008-07-03,25.85,26.1,25.6,25.98,37074500.0,0.0,1.0,19.87514440852952,20.06736050532381,19.68292831173523,19.975096778862547,37074500.0
2008-07-07,26.1,26.39,25.45,26.03,71527600.0,0.0,1.0,20.06736050532381,20.290331177605182,19.567598653658653,20.013539998221408,71527600.0
2008-07-08,25.9,26.2,25.51,25.85,65553200.0,0.0,1.0,19.913587627888372,20.144246944041523,19.613730516889284,19.87514440852952,65553200.0
2008-07-09,25.75,25.85,25.18,25.23,54255800.0,0.0,1.0,19.7982579698118,19.87514440852952,19.360005269120823,19.39844848847968,54255800.0
2008-07-10,25.18,25.67,24.98,25.45,57830600.0,0.0,1.0,19.360005269120823,19.73674881883763,19.20623239168539,19.567598653658653,57830600.0
2008-07-11,25.11,25.64,24.87,25.25,69532600.0,0.0,1.0,19.30618476201842,19.713682887222316,19.121657309095905,19.413825776223224,69532600.0
2008-07-14,25.11,25.81,25.07,25.15,51216200.0,0.0,1.0,19.30618476201842,19.84438983304243,19.275430186531334,19.336939337505505,51216200.0
2008-07-15,24.93,26.64,24.93,26.15,92719300.0,0.0,1.0,19.167789172326533,20.482547274399472,19.167789172326533,20.105803724682662,92719300.0
2008-07-16,26.07,27.29,25.92,27.26,82060400.0,0.0,1.0,20.04429457370849,20.982309126064624,19.92896491563192,20.95924319444931,82060400.0
2008-07-17,27.58,27.91,27.11,27.52,96526100.0,0.0,1.0,21.205279798345998,21.459005046114463,20.843913536372735,21.15914793511537,96526100.0
2008-07-18,26.28,26.47,25.11,25.86,150277000.0,0.0,1.0,20.205756095015694,20.351840328579353,19.30618476201842,19.88283305240129,150277000.0
2008-07-21,25.67,26.17,25.53,25.64,77575600.0,0.0,1.0,19.73674881883763,20.12118101242621,19.629107804632827,19.713682887222316,77575600.0
2008-07-22,25.56,25.94,25.48,25.8,88657200.0,0.0,1.0,19.65217373624814,19.944342203375463,19.59066458527397,19.83670118917066,88657200.0
2008-07-23,25.92,26.84,25.85,26.43,79408800.0,0.0,1.0,19.92896491563192,20.6363201518349,19.87514440852952,20.32108575309227,79408800.0
2008-07-24,26.08,26.17,25.44,25.44,81092600.0,0.0,1.0,20.05198321758026,20.12118101242621,19.559910009786883,19.559910009786883,81092600.0
2008-07-25,25.66,26.22,25.5,26.16,58682300.0,0.0,1.0,19.729060174965856,20.159624231785063,19.60604187301751,20.113492368554436,58682300.0
2008-07-28,25.93,26.11,25.34,25.5,59707800.0,0.0,1.0,19.93665355950369,20.07504914919558,19.483023571069168,19.60604187301751,59707800.0
2008-07-29,25.52,26.19,25.4,26.11,66368200.0,0.0,1.0,19.621419160761054,20.136558300169753,19.529155434299796,20.07504914919558,66368200.0
2008-07-30,26.18,26.49,25.9,26.23,51977700.0,0.0,1.0,20.12886965629798,20.367217616322897,19.913587627888372,20.167312875656837,51977700.0
2008-07-31,25.85,26.28,25.71,25.72,60461000.0,0.0,1.0,19.87514440852952,20.205756095015694,19.767503394324716,19.775192038196487,60461000.0
2008-08-01,25.95,25.95,25.07,25.44,82720200.0,0.0,1.0,19.952030847247233,19.952030847247233,19.275430186531334,19.559910009786883,82720200.0
2008-08-04,25.36,25.545,25.11,25.28,60588300.0,0.0,1.0,19.49840085881271,19.640640770440484,19.30618476201842,19.436891707838537,60588300.0
2008-08-05,25.67,26.28,25.5,26.21,84297600.0,0.0,1.0,19.73674881883763,20.205756095015694,19.60604187301751,20.151935587913293,84297600.0
2008-08-06,26.73,27.16,26.38,27.02,95550000.0,0.0,1.0,20.551745069245417,20.882356755731593,20.28264253373341,20.77471574152679,95550000.0
2008-08-07,26.9,27.75,26.73,27.39,82565800.0,0.0,1.0,20.682452015065532,21.335986744166117,20.551745069245417,21.05919556478234,82565800.0
2008-08-08,27.35,28.23,27.19,28.13,80814100.0,0.0,1.0,21.028440989295255,21.70504165001115,20.90542268734691,21.628155211293436,80814100.0
2008-08-11,27.86,28.4,27.66,27.9,68743800.0,0.0,1.0,21.420561826755602,21.835748595831266,21.266788949320173,21.45131640224269,68743800.0
2008-08-12,27.78,28.36,27.58,28.12,62813000.0,0.0,1.0,21.35905267578143,21.804994020344182,21.205279798345998,21.620466567421666,62813000.0
2008-08-13,28.07,28.5,27.76,27.91,51165200.0,0.0,1.0,21.582023348062805,21.912635034548984,21.343675388037887,21.459005046114463,51165200.0
2008-08-14,27.82,28.28,27.56,27.91,49732300.0,0.0,1.0,21.38980725126852,21.74348486937001,21.189902510602455,21.459005046114463,49732300.0
2008-08-15,27.98,28.15,27.58,27.81,47267400.0,0.0,1.0,21.512825553216864,21.64353249903698,21.205279798345998,21.382118607396745,47267400.0
2008-08-18,27.78,28.05,27.55,27.69,38078200.0,0.0,1.0,21.35905267578143,21.566646060319265,21.182213866730685,21.289854880935486,38078200.0
2008-08-19,27.54,27.75,27.27,27.32,40332900.0,0.11,1.0,21.259781363946555,21.42189298654746,21.05135213488826,21.089950140269423,40332900.0
2008-08-20,27.535,27.58,27.17,27.29,41497200.0,0.0,1.0,21.255921563408442,21.29065976825149,20.974156124125926,21.066791337040723,41497200.0
2008-08-21,27.1,27.23,26.86,27.18,43614200.0,0.0,1.0,20.920118916592294,21.020473730583326,20.73484849076269,20.98187572520216,43614200.0
2008-08-22,27.23,27.88,27.22,27.84,47930400.0,0.0,1.0,21.020473730583326,21.52224780053849,21.01275412950709,21.491369396233555,47930400.0
2008-08-25,27.61,27.84,27.46,27.66,51381300.0,0.0,1.0,21.31381857148019,21.491369396233555,21.19802455533669,21.35241657686136,51381300.0
2008-08-26,27.58,27.72,27.17,27.27,44774400.0,0.0,1.0,21.29065976825149,21.398734183318755,20.974156124125926,21.05135213488826,44774400.0
2008-08-27,27.34,27.79,27.13,27.56,33975300.0,0.0,1.0,21.10538934242189,21.45277139085239,20.94327771982099,21.275220566099023,33975300.0
2008-08-28,27.61,28.01,27.6,27.94,48372600.0,0.0,1.0,21.31381857148019,21.622602614529523,21.30609897040396,21.56856540699589,48372600.0
2008-08-29,27.68,27.78,27.2879,27.29,50735500.0,0.0,1.0,21.367855779013823,21.44505178977616,21.065170220814714,21.066791337040723,50735500.0
2008-09-02,27.665,27.76,27.06,27.1,66079200.0,0.0,1.0,21.356276377399475,21.42961258762369,20.88924051228736,20.920118916592294,66079200.0
2008-09-03,27.01,27.18,26.84,26.9,57127700.0,0.0,1.0,20.850642506906194,20.98187572520216,20.719409288610226,20.765726895067623,57127700.0
2008-09-04,26.695,26.89,26.35,26.35,66141900.0,0.0,1.0,20.607475073004842,20.75800729399139,20.341148835874794,20.341148835874794,66141900.0
2008-09-05,26.03,26.22,25.63,25.65,82305200.0,0.0,1.0,20.094121601435326,20.240794021883758,19.785337558385994,19.800776760538458,82305200.0
2008-09-08,26.21,26.33,25.67,26.12,62110800.0,0.0,1.0,20.233074420807526,20.325709633722326,19.81621596269093,20.163598011121426,62110800.0
2008-09-09,26.2,26.6,26.05,26.1,85735700.0,0.0,1.0,20.225354819731294,20.534138862780626,20.109560803587794,20.14815880896896,85735700.0
2008-09-10,26.52,26.86,26.25,26.44,75064900.0,0.0,1.0,20.472382054170758,20.73484849076269,20.263952825112458,20.410625245560894,75064900.0
2008-09-11,26.1,27.46,26.03,27.34,72913300.0,0.0,1.0,20.14815880896896,21.19802455533669,20.094121601435326,21.10538934242189,72913300.0
2008-09-12,27.14,27.74,26.94,27.62,75628500.0,0.0,1.0,20.950997320897226,21.414173385471223,20.79660529937256,21.321538172556423,75628500.0
2008-09-15,26.92,27.49,26.73,26.82,82349400.0,0.0,1.0,20.781166097220094,21.22118335856539,20.63449367677166,20.70397008645776,82349400.0
2008-09-16,26.09,26.49,25.52,25.99,111729700.0,0.0,1.0,20.140439207892726,20.449223250942058,19.700421946547426,20.06324319713039,111729700.0
2008-09-17,25.73,25.87,24.5,24.57,106972100.0,0.0,1.0,19.862533569148326,19.970607984215594,18.91302263677163,18.96705984430526,106972100.0
2008-09-18,24.8,25.35,24.01,25.26,132291300.0,0.0,1.0,19.14461066905863,19.56918872825146,18.534762184036197,19.49971231856536,132291300.0
2008-09-19,26.37,26.4,23.5,25.16,134926100.0,0.0,1.0,20.356588038027258,20.379746841255958,18.141062529148297,19.42251630780303,134926100.0
2008-09-22,26.22,26.32,25.32,25.4,105207700.0,0.0,1.0,20.240794021883758,20.317990032646094,19.54602992502276,19.607786733632626,105207700.0
2008-09-23,25.66,26.17,25.34,25.44,92181300.0,0.0,1.0,19.808496361614694,20.202196016502594,19.561469127175226,19.63866513793756,92181300.0
2008-09-24,25.58,26.09,25.46,25.72,80250300.0,0.0,1.0,19.746739553004826,20.140439207892726,19.65410434009003,19.854813968072094,80250300.0
2008-09-25,25.82,26.88,25.74,26.61,96203500.0,0.0,1.0,19.932009978834426,20.75028769291516,19.870253170224558,20.541858463856858,96203500.0
2008-09-26,26.17,27.56,26.14,27.4,100744300.0,0.0,1.0,20.202196016502594,21.275220566099023,20.179037213273894,21.15170694887929,100744300.0
2008-09-29,26.94,27.66,25.0089,25.01,134383100.0,0.0,1.0,20.79660529937256,21.35241657686136,19.30587313554114,19.30672229165953,134383100.0
2008-09-30,25.77,26.6911,25.54,26.69,107192700.0,0.0,1.0,19.893411973453258,20.60446442858511,19.715861148699894,20.603615272466726,107192700.0
2008-10-01,26.38,26.99,26.28,26.48,88957000.0,0.0,1.0,20.36430763910349,20.835203304753723,20.28711162834116,20.441503649865826,88957000.0
2008-10-02,26.18,26.53,25.7,26.25,93819800.0,0.0,1.0,20.209915617578826,20.480101655246994,19.839374765919626,20.263952825112458,93819800.0
2008-10-03,26.365,27.47,26.24,26.32,114289400.0,0.0,1.0,20.352728237489142,21.205744156412923,20.256233224036226,20.317990032646094,114289400.0
2008-10-06,25.63,25.99,24.14,24.91,146374600.0,0.0,1.0,19.785337558385994,20.06324319713039,18.63511699802723,19.229526280897193,146374600.0
2008-10-07,24.98,25.21,23.14,23.23,145941200.0,0.0,1.0,19.28356348843083,19.461114313184193,17.863156890403896,17.932633300089996,145941200.0
2008-10-08,22.9,24.3,22.5,23.01,171598600.0,0.0,1.0,17.677886464574296,18.75863061524696,17.369102421524964,17.762802076412864,171598600.0
2008-10-09,23.765,23.91,22.07,22.3,131948700.0,0.0,1.0,18.34563195766848,18.457566173273865,17.037159575246932,17.2147104000003,131948700.0
2008-10-10,21.79,22.35,20.65,21.5,228467500.0,0.0,1.0,16.8210107451124,17.253308405381468,15.940976222421801,16.59714231390163,228467500.0
2008-10-13,22.86,25.5,22.63,25.5,144935400.0,0.0,1.0,17.647008060269364,19.68498274439496,17.469457235515996,19.68498274439496,144935400.0
2008-10-14,25.64,25.73,23.6,24.1,165674900.0,0.0,1.0,19.793057159462226,19.862533569148326,18.218258539910632,18.604238593722297,165674900.0
2008-10-15,23.78,24.25,22.48,22.66,113280200.0,0.0,1.0,18.357211359282832,18.720032609865797,17.3536632193725,17.4926160387447,113280200.0
